match_id	date	match_location	league_id	leaguename	hometeam_id	awayteam_id	home_team	away_team	hometeam_score	awayteam_score
58	2025-05-10	Brentford Stadium	1	Premier League	4	1	Brentford	Arsenal	5	1
59	2025-05-11	Brentford Stadium	1	Premier League	4	2	Brentford	Aston Villa	4	3
60	2025-05-12	Brentford Stadium	1	Premier League	4	3	Brentford	Bournemouth	1	4
61	2025-05-13	Brentford Stadium	1	Premier League	4	5	Brentford	Brighton	0	2
62	2025-05-14	Brentford Stadium	1	Premier League	4	6	Brentford	Chelsea	2	3
63	2025-05-15	Brentford Stadium	1	Premier League	4	7	Brentford	Crystal Palace	5	3
64	2025-05-16	Brentford Stadium	1	Premier League	4	8	Brentford	Everton	4	4
65	2025-05-17	Brentford Stadium	1	Premier League	4	9	Brentford	Fulham	0	0
66	2025-05-18	Brentford Stadium	1	Premier League	4	10	Brentford	Ipswich Town	2	5
67	2025-05-19	Brentford Stadium	1	Premier League	4	11	Brentford	Leicester City	0	4
68	2025-05-20	Brentford Stadium	1	Premier League	4	12	Brentford	Liverpool	5	0
69	2025-05-21	Brentford Stadium	1	Premier League	4	13	Brentford	Manchester City	4	2
70	2025-05-22	Brentford Stadium	1	Premier League	4	14	Brentford	Manchester United	5	5
71	2025-05-23	Brentford Stadium	1	Premier League	4	15	Brentford	Newcastle	0	4
72	2025-05-24	Brentford Stadium	1	Premier League	4	16	Brentford	Nottingham	0	4
73	2025-05-25	Brentford Stadium	1	Premier League	4	17	Brentford	Southampton	5	5
74	2025-05-26	Brentford Stadium	1	Premier League	4	18	Brentford	Tottenham	3	1
75	2025-05-27	Brentford Stadium	1	Premier League	4	19	Brentford	West Ham	1	1
76	2025-05-28	Brentford Stadium	1	Premier League	4	20	Brentford	Wolves	3	3
77	2025-05-29	Brighton Stadium	1	Premier League	5	1	Brighton	Arsenal	5	4
78	2025-05-30	Brighton Stadium	1	Premier League	5	2	Brighton	Aston Villa	3	2
79	2025-05-31	Brighton Stadium	1	Premier League	5	3	Brighton	Bournemouth	4	1
80	2025-06-01	Brighton Stadium	1	Premier League	5	4	Brighton	Brentford	3	3
81	2025-06-02	Brighton Stadium	1	Premier League	5	6	Brighton	Chelsea	3	0
82	2025-06-03	Brighton Stadium	1	Premier League	5	7	Brighton	Crystal Palace	1	4
83	2025-06-04	Brighton Stadium	1	Premier League	5	8	Brighton	Everton	2	1
84	2025-06-05	Brighton Stadium	1	Premier League	5	9	Brighton	Fulham	0	2
85	2025-06-06	Brighton Stadium	1	Premier League	5	10	Brighton	Ipswich Town	3	5
86	2025-06-07	Brighton Stadium	1	Premier League	5	11	Brighton	Leicester City	0	2
87	2025-06-08	Brighton Stadium	1	Premier League	5	12	Brighton	Liverpool	1	1
88	2025-06-09	Brighton Stadium	1	Premier League	5	13	Brighton	Manchester City	4	3
89	2025-06-10	Brighton Stadium	1	Premier League	5	14	Brighton	Manchester United	1	1
90	2025-06-11	Brighton Stadium	1	Premier League	5	15	Brighton	Newcastle	2	0
91	2025-06-12	Brighton Stadium	1	Premier League	5	16	Brighton	Nottingham	1	1
92	2025-06-13	Brighton Stadium	1	Premier League	5	17	Brighton	Southampton	0	4
93	2025-06-14	Brighton Stadium	1	Premier League	5	18	Brighton	Tottenham	0	0
94	2025-06-15	Brighton Stadium	1	Premier League	5	19	Brighton	West Ham	0	4
95	2025-06-16	Brighton Stadium	1	Premier League	5	20	Brighton	Wolves	0	3
96	2025-06-17	Chelsea Stadium	1	Premier League	6	1	Chelsea	Arsenal	1	3
97	2025-06-18	Chelsea Stadium	1	Premier League	6	2	Chelsea	Aston Villa	1	3
98	2025-06-19	Chelsea Stadium	1	Premier League	6	3	Chelsea	Bournemouth	2	2
99	2025-06-20	Chelsea Stadium	1	Premier League	6	4	Chelsea	Brentford	2	1
100	2025-06-21	Chelsea Stadium	1	Premier League	6	5	Chelsea	Brighton	5	1
101	2025-06-22	Chelsea Stadium	1	Premier League	6	7	Chelsea	Crystal Palace	5	0
102	2025-06-23	Chelsea Stadium	1	Premier League	6	8	Chelsea	Everton	5	2
103	2025-06-24	Chelsea Stadium	1	Premier League	6	9	Chelsea	Fulham	2	5
104	2025-06-25	Chelsea Stadium	1	Premier League	6	10	Chelsea	Ipswich Town	4	0
105	2025-06-26	Chelsea Stadium	1	Premier League	6	11	Chelsea	Leicester City	3	3
106	2025-06-27	Chelsea Stadium	1	Premier League	6	12	Chelsea	Liverpool	0	3
107	2025-06-28	Chelsea Stadium	1	Premier League	6	13	Chelsea	Manchester City	0	2
108	2025-06-29	Chelsea Stadium	1	Premier League	6	14	Chelsea	Manchester United	2	2
109	2025-06-30	Chelsea Stadium	1	Premier League	6	15	Chelsea	Newcastle	1	3
110	2025-07-01	Chelsea Stadium	1	Premier League	6	16	Chelsea	Nottingham	1	2
111	2025-07-02	Chelsea Stadium	1	Premier League	6	17	Chelsea	Southampton	0	2
